"","HU10_IBA1","HU11_IBA1","HU12_IBA1","HU13_IBA1","HU14_IBA1","HU15_IBA1","HU16_IBA1","HU17_IBA1","HU19_IBA1","HU20_IBA1","HU22_IBA1","HU23_IBA1","HU25_IBA1","HU26_IBA1","HU27_IBA1","HU8_IBA1","HU10_NEUN","HU11_NEUN","HU12_NEUN","HU13_NEUN","HU14_NEUN","HU15_NEUN","HU16_NEUN","HU17_NEUN","HU19_NEUN","HU20_NEUN","HU22_NEUN","HU23_NEUN","HU25_NEUN","HU26_NEUN","HU27_NEUN","HU8_NEUN","HU29_IBA1","HU31_IBA1","HU34_GFAP","HU39_IBA1","HU39_NEUN","HU43_GFAP","HU44_GFAP","HU44_IBA1","HU46_IBA1","HU47_GFAP","HU47_NEUN","HU50_GFAP","HU51_GFAP","HU52_GFAP","HU54_GFAP","HU54_IBA1","HU54_NEUN","HU56_GFAP","HU57_OLIG2","HU58_GFAP","HU60_GFAP","HU61_OLIG2","HU62_GFAP","HU64_GFAP","HU64_NEUN","HU64_OLIG2","HU66_OLIG2","HU67_GFAP","HU67_NEUN","HU67_OLIG2","HU68_OLIG2","HU69_GFAP","HU70_GFAP","HU71_GFAP","HU71_IBA1","HU71_NEUN","HU71_OLIG2","HU73_NEUN","HU73_OLIG2","HU74_OLIG2","HU75_GFAP","HU75_IBA1","HU75_NEUN","HU75_OLIG2","HU76_OLIG2","HU77_OLIG2","HU78_OLIG2","HU79_OLIG2"
"hsa-miR-1260b",9.89102041679475,7.2674441564877,8.73940379330982,11.7714528867755,10.4720248309223,10.3184755839193,11.6353584222519,11.2959489151317,6.7516478758864,6.9069715079841,8.89729919150749,9.84568840604897,8.73584664597971,9.28557303312686,9.66667840030042,11.7693466964661,8.9829513974531,8.08123099292102,10.2981053671232,8.25075973836446,8.64952818352146,7.46012004406886,9.24728835647429,8.35840858253181,7.95286778175662,7.48473076614104,9.35659319168993,7.31254487429401,8.51970393877145,8.46137342017129,10.0992763805083,11.3142982710614,0,8.5176133275581,0,8.54277853004813,7.93239694732158,0,0,12.4697453792668,0,10.1977853788942,7.64334207376729,9.78560365122325,7.8343157718621,8.57467121160385,6.44797374065983,8.50435703697531,4.37769613804718,7.34402220571478,10.0222647479704,10.8291731190903,9.23167139983454,11.3651372957998,0,11.4121196177411,8.93984421404839,8.88583754040911,8.42826386661462,8.32418711439076,7.85311619574538,9.51294886478228,9.16459391799762,9.94879834053403,10.3190035535514,8.81120430448488,8.50538052411529,0,0,8.23355235056729,9.76581217583524,9.33683165271732,10.2647219524454,9.73093385961192,10.6667190595944,10.4580623607604,10.1574698795196,9.6551214453152,8.67954263759439,10.0054390617594
"hsa-miR-497-5p",7.01318687173162,0,6.74949523717267,7.19595095440918,7.57172145963046,7.64649176745571,8.43263542411785,5.9269672457902,0,7.31900042630522,8.55020083309544,8.84725548584144,5.44405700600795,8.57655000651266,6.70479442702996,10.9623017038028,10.8683945177022,11.3983568160709,9.58834099106681,11.0193002975854,9.06366725675081,10.6227437385954,10.2461009153521,8.87760716064173,10.3404638909542,10.7897466753095,11.3024947076579,11.7412673072185,0,9.02394947432478,9.5149713263496,10.6865760377454,0,0,9.35188849789752,7.54664184698637,9.4710404661145,9.93450430218238,10.1047294814128,0,0,0,7.64334207376729,7.98232947892897,7.8343157718621,10.6526987748126,8.43552646090731,6.92731854133155,9.6121971484966,10.6090574458561,9.85251314934107,0,10.0786013599931,7.8473066467645,0,0,9.59085224603589,10.1470918003043,7.8453938844334,10.3208071320589,0,10.3946879746007,9.16459391799762,10.2704344496014,11.4558909134047,0,5.72165160244371,10.2051815350933,10.9807869605291,10.2805375896358,10.5306643886732,8.33906097346347,10.0019220666899,0,9.66760629445545,8.42561435715196,9.69228744521326,8.65690967865828,10.1444209730065,8.78491686806008
"hsa-miR-186-5p",9.43701719546479,11.1166806081167,10.5443455505544,11.2741231446329,10.372561708136,10.675779561022,10.6477770046189,10.2687998775469,10.5465169143368,11.1434647702123,10.5141670160503,10.1673028806116,10.6593504778223,9.70003248222665,10.5283758758651,11.0497220096664,8.24788539169956,6.09712408931663,7.71886087756118,8.83414257458863,9.06366725675081,9.45396200492223,8.00951377402055,8.25564067132676,9.11955433000421,9.78085725871354,8.13713204689107,8.04587562122903,9.25509632959786,9.25799896202581,0,9.55012258287095,9.76339817878425,10.3221536736991,10.3507841350144,9.4478626978818,8.89779787202957,8.93597786596758,0,11.9173230412993,9.98623163315666,9.78315728389006,9.22348583843171,8.97947416652939,8.83115162476555,8.78061747891524,8.43552646090731,10.0866685013776,9.11652822629224,9.65882890702008,9.17537725944016,10.8291731190903,9.4943057932321,8.43017940343144,0,10.8274217929123,7.72136347083637,9.14836355721355,9.0641972707591,10.4906067967688,0,8.42207567056521,8.61826594161173,9.53424735300512,8.7362980716489,7.81441245533555,9.28133295133869,8.40087864681876,0,10.066598357973,8.03270818418316,0,9.26589417179406,10.9523558166258,8.34833663502832,10.188184337829,9.2075579833123,9.56213132546337,9.83806149994826,9.52057355749219
"hsa-miR-376c-3p",8.26969156343221,0,6.74949523717267,8.19102274655278,0,7.64649176745571,7.6421450185777,8.10992301178292,0,0,5.12875124784983,0,5.44405700600795,6.93254850351177,7.35183315244569,7.96735448164456,10.0857621584042,10.1646144942428,10.0353001173927,11.4164684514188,8.87140728705458,8.45601760659293,10.1604437698969,10.5544349593494,10.1182569105391,9.32689867380844,10.6354060048452,9.42102385305651,6.94258182441464,9.29356539874619,0,10.0349994692849,0,7.52154453169676,9.93611485063504,6.55433758257904,9.40504656277808,9.93450430218238,0,0,0,9.19901324334394,7.64334207376729,0,0,8.68131611060081,8.0218773079265,7.3393896366728,10.1280406107784,9.65882890702008,9.17537725944016,9.82996589285956,8.49630474723052,0,0,8.82980169340181,9.30176131469604,8.5646716933165,8.06688988372145,7.32868147467149,7.85311619574538,9.21384420095838,8.50309463208944,9.36456554592777,9.73460563865104,0,5.72165160244371,10.5674800098588,0,9.88235722827172,6.45872221789762,10.3357156991925,8.6821029387425,0,9.66760629445545,7.10996623230767,9.2075579833123,8.46477511767439,9.54468617863363,10.0054390617594
"hsa-miR-151a-3p",8.00759178527215,7.84928198239483,8.32549105773538,8.77433876318066,7.57172145963046,10.1765734507962,8.77570386194183,9.51384161410601,7.74493813827374,8.63549721409454,8.89729919150749,8.84725548584144,7.00675538346,10.3623583278045,8.93089569806121,10.1327889996974,8.46959967569184,9.3999593501099,10.2981053671232,5.68928696745042,8.64952818352146,8.45601760659293,7.72125072883653,8.50897944984405,9.85548208195696,7.27951853199262,7.55472953661625,0,9.51773716640085,11.0218694454246,9.5149713263496,10.5491600489328,9.17926542171226,0,9.93611485063504,9.62819188988392,8.6160519645383,9.35027877149044,0,9.59688615486983,0,10.1977853788942,0,11.147174455909,10.8287739519452,9.95935531604057,8.0218773079265,8.6559627853933,8.35537779410177,10.5584643616246,9.66009098725199,10.8291731190903,9.71641242348021,7.8473066467645,11.1112151155733,8.82980169340181,6.15000892033667,10.262471143819,10.9273110760797,10.4906067967688,8.8499930589785,10.6616109058026,11.0441166647146,11.2209608471427,9.22075803737294,10.131204078933,7.70100009783624,7.40514067600172,0,7.75004154270117,10.8353331908929,10.657420499752,11.2641354854079,10.1455468610732,9.34612161246915,11.2699937060511,10.0000743487849,12.1455025541525,10.5894934959905,10.5195910990409
"hsa-miR-150-5p",10.2358325836317,9.58186163095616,10.0593051011064,9.188552315229,11.1497157846517,9.90381463749644,10.2049704833334,10.9996867714386,9.32541008102987,10.8652992949957,9.94635941685369,8.84725548584144,10.4559522368437,12.5356422064745,11.5133927451764,0,0,0,8.45308465454945,8.47247537241211,0,7.46012004406886,5.57505790363156,5.5965426253764,0,0,0,0,7.93670553284327,8.89095111597578,0,0,10.4996996342656,7.52154453169676,9.93611485063504,11.8968352237531,3.5332429006419,8.35248742547421,12.2736350542216,9.0128548773227,0,0,0,8.56538906608803,10.4140008321285,9.26510670442357,10.0177082544575,8.91840096841825,6.64300807557012,10.9208218330376,8.44007419432799,11.8287765687823,8.9103431157213,7.8473066467645,9.11317032118299,8.82980169340181,0,0,7.26356448180829,9.3219346729215,0,5.5422687513602,10.3076064824122,8.6878061824591,8.7362980716489,8.81120430448488,9.50339411439766,0,0,0,7.45049765637163,8.33906097346347,12.1383379485664,0,7.35275650376373,11.6077413619083,6.31644205716949,6.66759278007892,0,8.20158883006977
"hsa-miR-484",9.53996713852782,9.71919400354525,11.0586288721696,10.4350476430582,12.0880115110236,11.2486757005837,11.0233283069782,10.4525241366741,8.3276571071854,10.2653058629195,10.2975155902705,8.84725548584144,10.3658206918664,9.638707348548,9.99348294037457,10.5475052146965,9.51811915263094,10.3249468490258,10.0353001173927,7.98867230166878,9.96929911520953,8.45601760659293,9.00671181153908,9.1133420905028,10.1961911049741,8.3814505836424,8.8720463730078,9.62719409364272,9.51773716640085,8.52260341089255,9.83650498925297,11.3967289564075,10.1780206272146,0,8.35409469077186,10.2405375709192,8.49438583800689,7.35689461541824,9.10603911779719,10.3331063374762,9.98623163315666,0,9.63791986244489,8.56538906608803,11.1505433958968,8.57467121160385,8.75662090626136,9.72447743984856,8.16957214115691,6.76349279096558,8.85407283748455,0,9.71641242348021,9.42808662799106,0,9.82821552937031,9.59085224603589,7.88888411816169,8.95748936942823,7.32868147467149,0,8.60215299883179,8.91713769344802,9.36456554592777,9.22075803737294,7.81441245533555,9.50339411439766,8.40087864681876,0,9.51083796362812,6.45872221789762,9.92105028034267,10.0019220666899,9.73093385961192,8.34833663502832,9.10211198913256,6.89535777224843,10.9759755352938,7.59603281854885,7.20648113722101
"hsa-miR-29c-5p",7.49541916414483,10.0667504860925,7.74277545714862,9.64730944503664,9.8875701089525,9.2266460584467,8.94040720141795,8.71385252950018,9.54748121274203,9.39953742955787,9.73246855273534,9.84568840604897,9.87150320248758,8.76052102758038,9.50024586947798,7.96735448164456,10.1188988499666,9.07856503790574,11.3370451907704,9.36368432965629,9.76306963375174,9.03961003168426,9.97217456698747,9.87953289596196,10.1961911049741,10.0629654048827,9.54896315686085,10.5774035194009,6.94258182441464,9.10625766110329,10.5139850441206,0,9.17926542171226,9.10126304281282,0,10.8251025103045,10.2114891926938,0,0,9.59688615486983,0,9.19901324334394,0,0,9.41505786575776,9.39614733059704,8.0218773079265,10.0866685013776,9.87796151123888,8.92305265560426,10.0222647479704,10.8291731190903,0,0,9.11317032118299,9.82821552937031,9.83157249284612,9.37039273381381,6.85165329122414,10.1283231853456,7.85311619574538,9.03728330570767,9.08673106320123,9.53424735300512,9.22075803737294,8.81120430448488,9.60279726333772,9.72024346742024,0,10.1231301422296,8.76746841415851,0,9.26589417179406,8.1493628523702,8.34833663502832,7.91283825263495,8.76098607488958,7.98098073184005,7.7651290709551,7.20648113722101
"hsa-miR-27a-3p",9.76916395354285,11.616061445755,11.0586288721696,11.5441128466274,11.886427355333,11.657641961969,11.7728207176319,11.081641215271,11.7830006170055,10.8342892119091,10.445502386871,10.8449042273694,11.083620902552,9.787393290575,11.1602974337358,11.2101150404788,4.71420486686086,0,0,6.67523907365816,0,0,7.55218006177133,6.64798646080852,8.53588808302363,5.19466673871885,7.55472953661625,0,0,7.7477952377501,0,9.22867551424179,10.1780206272146,10.836388728126,0,11.9655303770058,5.03264239152521,0,9.10603911779719,11.3325470259499,12.3070213655196,0,0,8.97947416652939,9.41505786575776,8.04583725519591,9.4334414331571,11.3310137755541,7.40258654109427,8.56133150686091,8.85407283748455,0,0,9.42808662799106,0,0,6.15000892033667,8.1509037127479,7.26356448180829,8.9076483782754,8.8499930589785,7.97614536567589,9.61642913081924,0,0,8.81120430448488,10.5529916599613,0,0,0,6.45872221789762,8.33906097346347,10.0019220666899,12.2320353821747,0,8.80315740025292,8.30280097430733,7.98098073184005,8.05342938452471,8.20158883006977
"hsa-miR-26b-5p",8.26969156343221,11.0136352410911,12.6188966537839,11.4719878357743,11.1497157846517,10.0735722942474,12.0637416411385,10.1370001601519,11.1311578389724,11.2877939392057,11.0648689778368,11.3041219050976,11.1116224946037,9.787393290575,10.0943162203406,12.1713446080958,6.67238349553698,8.88630111242985,8.93733482020029,8.98582952747163,8.38721211591378,0,5.57505790363156,7.60777685697473,0,8.82088425213386,8.13713204689107,9.30572200596978,10.1020434800519,9.10625766110329,0,10.8120339699908,0,10.684473302617,9.93611485063504,10.1840017425519,6.41986624730588,8.35248742547421,11.1040742171321,10.3331063374762,10.9855202618469,9.19901324334394,0,8.56538906608803,0,9.39614733059704,0,9.79151411742776,7.12430458627454,9.21201878400245,10.0222647479704,0,8.49630474723052,10.0123508617362,10.1118671452412,0,6.15000892033667,6.57605734445435,9.34382950084799,10.1283231853456,0,9.09856943426552,9.23846879639701,9.17223308622893,8.00158597083144,10.978629135956,9.28133295133869,0,0,6.43813101259998,9.25194905226567,0,9.6803456804551,11.1449098800599,0,9.62487474367806,9.82338033273019,9.24068027013253,9.71955210359114,9.52057355749219
"hsa-miR-361-5p",8.38480914738475,10.5069690390746,11.0586288721696,10.3571030247125,10.5650707504018,10.4882750458992,10.3729587845769,9.51384161410601,10.439675910108,10.8956568318436,10.6113998793403,11.3041219050976,10.4115902144875,10.0216136358013,8.69438426453826,10.6629082794285,10.359707331723,11.0307801933305,8.71543279113055,10.3625889629187,9.86986623688836,8.45601760659293,8.79565048342227,8.70893018581444,9.7560576415039,10.0468608935382,9.87050600571026,9.96784689357654,8.51970393877145,5.95712362771276,0,9.22867551424179,0,9.10126304281282,8.35409469077186,9.86238365922202,9.89628477000245,8.35248742547421,9.10603911779719,11.1806060889391,11.5702455608287,9.78315728389006,10.2222786353627,8.56538906608803,9.41505786575776,8.1972943162974,9.60313457873074,9.50236921657292,9.3531735639968,9.21201878400245,9.66009098725199,11.4138712650508,10.0786013599931,8.84417089446293,0,10.8274217929123,9.45353579574271,9.14836355721355,9.34382950084799,10.3208071320589,10.1700440213912,9.60029554508509,9.67080883988057,9.17223308622893,8.99876855372152,9.39509583428788,10.0173708305881,10.3976738417292,0,10.1231301422296,9.61399320279429,8.33906097346347,7.68561104709807,10.4672201973032,9.34612161246915,10.0077769613273,9.1081965984211,9.56213132546337,10.016215445596,10.6570052752016
"hsa-miR-30e-5p",6.69404820394367,11.9022828983313,11.5944718437921,10.6464096357923,11.1497157846517,9.71138468849587,11.5422792512495,10.1370001601519,10.3242852541675,11.0385433426502,10.7024913051001,11.0147420715303,10.7689096954017,9.84282679490175,9.13404008999536,11.0497220096664,10.0518464349565,10.0772302107133,8.93733482020029,10.1217800828723,9.38505602733194,8.45601760659293,8.93973116593664,8.15644213001367,8.53588808302363,10.1102276120777,10.0078694144822,9.96784689357654,9.51773716640085,8.69209246063308,0,0,8.18175179321143,8.5176133275581,8.35409469077186,10.7491966419572,9.67147378452304,8.35248742547421,0,10.8182135846119,9.98623163315666,10.5194677754389,10.8068385104786,8.56538906608803,7.8343157718621,8.33435093254445,6.44797374065983,9.5802670305388,9.23969758356303,9.65882890702008,8.44007419432799,0,8.9103431157213,9.16547102017844,0,10.8274217929123,8.71794133288648,9.26364519267874,7.8453938844334,10.1283231853456,7.85311619574538,9.90479605459951,9.4397910854165,7.95317105125772,10.4120423691775,0,8.6975292559791,0,10.9807869605291,8.42559815025283,6.45872221789762,0,10.0019220666899,10.9523558166258,8.34833663502832,8.80315740025292,8.76098607488958,7.66047950945663,9.176015668915,10.0054390617594
"hsa-miR-7-1-3p",9.92945457905446,0,7.74277545714862,8.77433876318066,8.15415397065907,6.91431841144789,8.81867576494378,9.58301176880898,10.0614758838766,8.12247793086495,8.79061671215244,0,7.41898555264193,6.45183817144256,9.52935237218087,8.55039420069045,9.98152506294286,10.7206055602043,10.0353001173927,10.9097306800822,10.8690950940739,11.4524183792986,10.2461009153521,10.1208370344193,9.64927077281364,10.3123649972566,11.1915090901675,8.30799988252215,6.94258182441464,9.74275239020723,9.5149713263496,0,0,9.10126304281282,0,8.12902995290967,10.076678899264,8.93597786596758,0,9.59688615486983,9.98623163315666,9.19901324334394,9.95948575096831,0,7.8343157718621,8.1972943162974,8.43552646090731,8.33492856297158,10.2735221616034,9.21201878400245,9.85251314934107,12.1506253405265,8.49630474723052,0,9.11317032118299,9.82821552937031,9.93837459606034,9.469783083858,8.25886227941085,8.32418711439076,8.8499930589785,9.72213536024198,8.91713769344802,0,0,0,7.28827186281091,10.2051815350933,0,9.51083796362812,8.03270818418316,0,0,9.14681997999751,10.9296055398889,9.56082746079405,9.38784311937203,7.66047950945663,8.400188510557,8.20158883006977
"hsa-miR-495-3p",8.85309500458325,0,9.54531130090738,0,8.15415397065907,0,7.98166070601381,8.49203264854204,7.74493813827374,5.34585442282151,8.99663314006723,9.84568840604897,0,8.36564246057329,7.21521254459617,6.97310749855791,11.2586709966453,11.2464131074929,11.215103872476,11.5922577175381,11.6160171680767,11.844613221336,10.3529312646353,9.91705694542494,10.9477639209792,10.4287909738715,11.2480688925173,11.0410909438968,7.93670553284327,7.93960106424505,0,8.81443936915433,8.18175179321143,7.52154453169676,0,8.35068598831958,10.5434353428039,10.349173175224,0,10.0114578170592,9.98623163315666,0,9.63791986244489,9.9780443883685,7.8343157718621,8.96080372707761,7.43968749808368,6.92731854133155,10.4471569606705,8.75349912278583,10.7586753130359,11.8287765687823,8.9103431157213,0,9.11317032118299,0,9.83157249284612,9.02306378326109,7.8453938844334,7.32868147467149,9.84842895157584,9.4672088723633,7.5070655433327,10.3634708483034,10.1127264183319,0,0,9.98299278367068,0,10.7076613698485,7.45049765637163,0,8.6821029387425,0,10.3450128245809,7.69144323618284,9.62198530641737,8.24306310472124,8.98372685085348,9.52057355749219
"hsa-miR-27b-3p",7.68706449759241,8.8461505252819,6.74949523717267,6.2057571519697,9.56602273087765,7.90832562234608,9.25394112655319,8.34047470724604,8.3276571071854,9.31220809153047,7.90032168651142,7.85038454808672,9.73415368301831,10.7865767674733,8.47257216045385,10.4220619626941,9.70429376107853,9.3999593501099,10.3760475688366,10.5200168786234,8.64952818352146,8.45601760659293,9.19079978118966,9.74563405036124,9.11955433000421,9.15725445227087,9.35659319168993,9.04314346326114,11.3907742184537,10.4425443127682,7.5208749020552,9.81283621540686,8.18175179321143,8.5176133275581,10.3507841350144,9.4478626978818,9.69006678077956,8.35248742547421,9.10603911779719,0,0,8.20146584161107,10.2222786353627,11.2991139357157,9.82956694503039,10.2291970443253,10.5197992150392,6.92731854133155,9.81596793695915,10.7052131664626,10.4369553790851,10.8291731190903,9.4943057932321,7.8473066467645,0,9.82821552937031,9.30176131469604,9.88431183555397,10.6812883134671,9.64341185720609,9.84842895157584,10.3449725414207,10.3746689341619,9.94879834053403,10.4120423691775,8.81120430448488,8.02154085783975,8.98441766855838,0,9.94642110409748,11.3969573421739,9.92105028034267,11.5859462582739,0,0,9.80154165354143,10.6210695580042,10.7416366766817,10.7391483003528,10.3676972006909
"hsa-miR-425-5p",0,10.4290216054206,11.1960709048414,10.3571030247125,11.0883428485411,10.1259918978071,11.7452428451966,11.1591893032361,9.73988527650181,9.89641391058839,10.2975155902705,10.8449042273694,10.3658206918664,9.28557303312686,9.66667840030042,10.4220619626941,9.18421330728889,8.40209329689931,8.71543279113055,10.1858541219296,10.6468312251674,9.03961003168426,9.86794562706792,9.02236407493877,8.94995350120186,9.65901143271829,9.35659319168993,7.72531166747453,7.93670553284327,9.49030873090258,0,10.0349994692849,10.1780206272146,10.9738205196019,8.35409469077186,9.78846464869629,10.1321235975666,7.35689461541824,0,0,9.98623163315666,8.20146584161107,10.6370141759722,8.56538906608803,7.8343157718621,8.87352183500476,7.43968749808368,10.3315736816995,9.73453110465997,8.56133150686091,9.66009098725199,0,9.4943057932321,7.8473066467645,0,10.4126489209774,10.3785601969254,7.88888411816169,8.95748936942823,0,9.43391300986917,8.90630026088921,8.72491888712211,8.6878061824591,7.41943539585162,10.131204078933,9.94344351148891,9.98299278367068,0,9.00916136620824,9.76581217583524,9.92105028034267,10.4869468360966,10.4672201973032,9.34612161246915,9.80154165354143,8.30280097430733,9.8248476172718,8.67954263759439,8.78491686806008
"hsa-miR-149-5p",0,0,8.32549105773538,0,7.57172145963046,9.12728238289374,7.54312511254567,7.97917573481611,0,5.34585442282151,8.2615492164792,8.84725548584144,5.44405700600795,5.15442182952659,4.93160733435587,0,11.2586709966453,11.3618446444628,11.0346125398571,9.83256117855771,11.3834368436598,11.7002646035191,10.95459086329,10.3376036172019,10.9019837929223,11.0861265715553,10.6354060048452,10.8485436712159,0,7.84688337128526,10.0992763805083,7.23587172800084,9.76339817878425,9.10126304281282,10.3507841350144,6.55433758257904,10.4592245711022,9.35027877149044,0,0,0,9.78315728389006,10.4444985166271,6.98802320615657,9.41505786575776,8.96080372707761,8.75662090626136,6.34827061279975,10.5554583345145,8.56133150686091,10.7586753130359,0,9.71641242348021,0,0,0,11.7738168110881,9.56276531817182,7.58361353445328,9.90614557765736,10.4328697061051,8.10119871171014,7.92011895319437,8.6878061824591,8.7362980716489,0,0,10.9822798131436,0,10.4224478488322,10.1439413200742,8.33906097346347,0,0,10.6667190595944,6.6984058293371,8.47221826506391,8.97812274617015,8.29360175949284,9.52057355749219
"hsa-miR-30b-5p",9.43701719546479,10.6512645234936,11.4369843975685,11.2741231446329,9.7357362353833,8.90531986686161,10.7400852550405,10.0254578896128,10.5465169143368,10.9253887205135,10.9456281058977,10.8449042273694,10.6209004393275,8.57655000651266,9.24347668403004,11.3544469518047,10.8683945177022,11.5358117503841,10.2981053671232,10.83176983003,11.309464684614,10.6227437385954,8.93973116593664,8.70112941855459,10.9019837929223,10.6367585694654,11.0712684964402,11.0766981545055,9.25509632959786,9.36217121620665,0,10.0349994692849,0,9.10126304281282,10.6724912558439,9.12645095605964,10.1046675837564,7.35689461541824,9.10603911779719,9.59688615486983,0,10.7823383591281,8.63972953147342,8.56538906608803,10.151177894987,9.04310502450109,8.0218773079265,8.91840096841825,10.1533292777361,9.92156582390283,7.85718716436199,0,10.2304710296407,10.1642142612214,10.1118671452412,11.8270247608626,9.45353579574271,8.73417327348289,8.42826386661462,8.32418711439076,7.85311619574538,9.55728314482065,8.08938198466717,10.4508692697008,9.58279069139122,0,7.70100009783624,8.40087864681876,10.9807869605291,9.59319025586038,9.02995095178977,0,10.0019220666899,9.14681997999751,0,9.34962493449889,9.82338033273019,8.97812274617015,9.11472356048447,10.0054390617594
"hsa-miR-151b",8.59068442476923,7.2674441564877,9.90745223772335,9.64730944503664,9.56602273087765,8.32186102666805,9.93893815710364,9.19829732994564,0,9.31220809153047,9.25919674453512,0,10.4115902144875,11.0797854195615,9.61330612338759,9.2858197222911,9.41517139990233,8.66441673779057,9.71371568842688,9.66283394644229,9.23329265846978,8.45601760659293,8.35623690267003,9.03483110150364,6.95867874134167,9.12693456335871,9.87050600571026,9.18039835225419,11.1013869943896,10.2017246928902,9.10059097416649,10.0349994692849,10.4996996342656,7.52154453169676,8.35409469077186,9.34847457263693,9.63355311155632,10.1566860914881,10.1047294814128,0,0,11.0046137532566,9.95948575096831,10.8842672689377,9.41505786575776,9.82622901755714,11.0758780808787,8.79314112724802,9.43793640379989,9.07475850526925,10.6591991171031,10.8291731190903,10.2304710296407,7.8473066467645,0,8.82980169340181,8.45559200434805,8.73417327348289,11.3632169145707,10.6425096129873,0,11.0965943267826,10.6699235729541,9.17223308622893,8.99876855372152,8.81120430448488,8.86706809237819,9.98299278367068,12.5652734593656,8.01195857987399,10.7649833431064,11.794436715882,11.0012183920554,9.14681997999751,10.152526197091,11.6390955914817,9.47018563370593,12.7515722942432,10.3445543783547,11.0047371008672
"hsa-miR-377-3p",9.81093689007141,0,0,6.2057571519697,6.57928491676162,0,8.37621890217973,7.67566581167487,0,6.32800741215776,7.90032168651142,10.4301281683468,0,7.12371650896763,6.8957096860148,8.55039420069045,11.1017693282917,10.6003856697572,10.5874036289973,11.9833374966908,10.9685793434453,10.038238653706,10.632844498456,10.547925993294,10.5329698725615,10.3782022801717,10.7178177763093,11.0766981545055,9.25509632959786,9.14571527523855,10.3214809049275,8.81443936915433,9.17926542171226,0,8.35409469077186,7.13417415684809,10.6705889256512,8.93597786596758,0,0,9.98623163315666,0,10.6370141759722,9.9780443883685,0,8.68131611060081,8.75662090626136,0,10.22663964475,9.33734693057221,10.4369553790851,9.82996589285956,9.90884312094737,0,10.1118671452412,0,6.15000892033667,9.56276531817182,7.58361353445328,7.32868147467149,10.1700440213912,10.0972529964339,8.08938198466717,9.36456554592777,9.22075803737294,0,0,8.40087864681876,0,10.2805375896358,9.02995095178977,8.33906097346347,7.68561104709807,0,10.8041418985668,6.12037248091115,8.47221826506391,0,9.11472356048447,9.52057355749219
"hsa-miR-340-5p",10.6351505580234,10.8437974638206,10.9846638896258,10.8872792532795,9.56602273087765,9.77842065935988,10.1722086464373,10.5707630339466,10.439675910108,9.89641391058839,10.5797115127895,9.43117345585584,10.3185514209876,10.4893778125657,9.81588141716675,9.77058601475674,9.05320494470154,10.7206055602043,9.12961199452055,9.24838959253097,9.64773077158666,7.46012004406886,8.24966031068801,8.90503002335232,10.1182569105391,9.57166011990082,9.87050600571026,10.3634297763327,11.1013869943896,10.3777408322589,11.4204151438403,0,9.76339817878425,9.83717754783389,0,10.3979554785252,9.26324767995004,8.35248742547421,9.10603911779719,11.3325470259499,11.5702455608287,9.78315728389006,7.64334207376729,10.6779338143101,8.83115162476555,9.87198304309456,7.43968749808368,9.03364880374749,8.83330017544422,9.99949003914141,9.43799573348462,9.82996589285956,8.9103431157213,8.43017940343144,0,10.4126489209774,7.13981500980462,9.88431183555397,9.95603762540019,9.3219346729215,8.8499930589785,10.1269734612381,10.5001092595894,8.95025738386963,10.8711851796223,10.131204078933,9.69579069870772,8.40087864681876,10.9807869605291,9.23115374249254,11.0867456142926,9.92105028034267,10.2647219524454,9.73093385961192,7.35275650376373,10.7727345832514,9.30051486785261,10.1781387161949,11.1127704601869,10.1979086814962
"hsa-miR-10395-3p",10.2358325836317,10.7824310489186,11.7808284163713,10.8307261920973,11.6938367147599,10.5277762649819,9.53731206950169,9.10730960055615,9.06282536049743,11.3548819054898,10.8156365727716,10.6523712010525,10.1122743402232,8.70176593839868,9.44020964562756,9.96302461356795,9.90759958690316,10.2470068217583,10.1283235925109,10.6161688051971,10.8166562423763,10.9120839867971,9.24728835647429,9.26919410204551,10.7552231841506,10.0468608935382,10.248661925906,8.72189889309323,6.94258182441464,8.02671818941693,12.0369034091866,9.55012258287095,8.18175179321143,8.5176133275581,10.9353783268336,9.12645095605964,9.359311516976,9.93450430218238,11.1040742171321,11.595488192111,0,8.20146584161107,7.64334207376729,0,9.82956694503039,10.0417369662997,11.2899106972796,9.23973259399379,8.59570802758243,9.55942070995774,10.3115191056808,9.82996589285956,10.8150331849173,11.5419519498408,0,11.1491910880912,9.83157249284612,9.02306378326109,10.7785282143219,10.4906067967688,8.8499930589785,8.97327777551043,8.50309463208944,11.3629231878429,9.41310083818096,10.8087935009459,10.5529916599613,10.2051815350933,11.98042997384,10.0077607229441,9.02995095178977,11.1425920910785,9.26589417179406,9.14681997999751,12.1515752332327,9.95891568098958,9.47018563370593,11.9204897584228,9.2913010176458,10.7824616967339
